fixture_date,season,division,home_team,away_team,home_player_id,home_player_name,home_score,away_player_id,away_player_name,away_score
2010-09-20,10,3,Moulsecoomb Club B,Southwick Sports B,176,Ian Fennell,45,332,Mark Wilmer,17
2010-09-20,10,3,Moulsecoomb Club B,Southwick Sports B,175,Dudley Rignall,54,300,Graham Smart,44
2010-09-20,10,3,Moulsecoomb Club B,Southwick Sports B,177,John Regan,48,303,Graham Williard,50
2010-09-20,10,3,St. Matthias C,Goldstone Ex-Services Club A,268,Dave Anderson,55,138,Jack McCulloch,17
2010-09-20,10,3,St. Matthias C,Goldstone Ex-Services Club A,269,Chris Mason,50,319,John Lojo,62
2010-09-20,10,3,St. Matthias C,Goldstone Ex-Services Club A,265,Connor Anderson,41,140,Kai Ellis,71
2010-09-20,10,3,St. Matthias C,Goldstone Ex-Services Club A,271,Danny Brooks,40,142,Sam Corsby,61
2010-09-20,10,3,St. Matthias C,Goldstone Ex-Services Club A,272,Carlo Lupi,40,139,Bob Henley,71
2010-09-20,10,4,Annunciation Club B,Moulsecoomb Club C,76,David Rea,33,179,Mick Jones,59
2010-09-20,10,4,Annunciation Club B,Moulsecoomb Club C,315,Peter Stevens,64,180,Pat Sweeney,27
2010-09-20,10,4,Annunciation Club B,Moulsecoomb Club C,75,Chris Rea,48,182,Brian Welfare,54
2010-09-20,10,4,Annunciation Club B,Moulsecoomb Club C,77,Michael Palmer,71,183,Simon Alexander,2
2010-09-20,10,4,Annunciation Club B,Moulsecoomb Club C,78,Kevin Baker,32,181,Dave Roughley,49
2010-09-20,10,4,Castle Snooker Club D,Castle Snooker Club E,27,Dean Moore,39,37,Kieran Tighe,64
2010-09-20,10,4,Castle Snooker Club D,Castle Snooker Club E,29,Ian Stoner,61,36,Jamie Thomas,20
2010-09-20,10,4,Castle Snooker Club D,Castle Snooker Club E,30,Steve Towler,42,34,Mick Miller,47
2010-09-20,10,4,Castle Snooker Club D,Castle Snooker Club E,28,Simon Parker,48,32,Danny English,39
2010-09-20,10,4,Castle Snooker Club D,Castle Snooker Club E,23,Jez Downs,22,31,Gary Dartnell,60
2010-09-20,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs C,320,S. Linton,12,207,Lee Cliff,50
2010-09-20,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs C,144,Tony Simmonds,47,206,Ben Sorrell,26
2010-09-20,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs C,146,Ady Halley,24,209,Mark Smith,53
2010-09-20,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs C,149,Tony Nealgrove,29,205,Kevin Sorrell,68
2010-09-20,10,4,Goldstone Ex-Services Club B,National Association of Railway Clubs C,83,Eric Gumbrell,35,210,Paul Smith,47
2010-09-20,10,5,Brighton Ex-Services Club,Portslade Royal British Legion B,84,Gavin McCubbin,58,231,Jim Somers,33
2010-09-20,10,5,Brighton Ex-Services Club,Portslade Royal British Legion B,82,Gavin Williams,47,225,Charlie James,61
2010-09-20,10,5,Brighton Ex-Services Club,Portslade Royal British Legion B,81,Nick Bollingbroke,39,226,Derek Budde,40
2010-09-20,10,5,Brighton Ex-Services Club,Portslade Royal British Legion B,79,Alan Rook,36,229,Scott Manning,70
2010-09-20,10,5,Brighton Ex-Services Club,Portslade Royal British Legion B,316,Paul Redgate,39,227,Peter Gallant,52
2010-09-20,10,5,Castle Snooker Club F,Rottingdean Club,44,John McGuigan,42,248,R. Teagle,55
2010-09-20,10,5,Castle Snooker Club F,Rottingdean Club,43,Luke Styles,50,249,T. Scott,10
2010-09-20,10,5,Castle Snooker Club F,Rottingdean Club,42,John Trory,36,244,Dave Burchett,45
2010-09-20,10,5,Castle Snooker Club F,Rottingdean Club,40,Shykul Malique,35,245,Steve Burchett,47
2010-09-20,10,5,Castle Snooker Club F,Rottingdean Club,38,Rob Bowden,56,247,Mick Justice,30
2010-09-20,10,5,Moulsecoomb Club D,Southwick Sports C,189,Wayne Iddon,45,306,Brian Collins,39
2010-09-20,10,5,Moulsecoomb Club D,Southwick Sports C,187,Mick Mabbitt,58,308,Dave Crosskey,26
2010-09-20,10,5,Moulsecoomb Club D,Southwick Sports C,185,Barry Thornton,72,310,Dave Parrott,16
2010-09-20,10,5,Moulsecoomb Club D,Southwick Sports C,188,Phil Turner,19,307,Alister Morrison,42
2010-09-20,10,5,Moulsecoomb Club D,Southwick Sports C,184,Fred Cooper,55,309,M. Humphries,26
2010-09-20,10,5,National Association of Railway Clubs D,St. Matthias D,214,Jez Saunders,24,274,John Muzio,58
2010-09-20,10,5,National Association of Railway Clubs D,St. Matthias D,213,Ray Canham,38,278,Dave Fairbairn,46
2010-09-20,10,5,National Association of Railway Clubs D,St. Matthias D,216,Paul Shaw,35,276,John Da Silva,50
2010-09-20,10,5,National Association of Railway Clubs D,St. Matthias D,215,Brian Wilkes,51,273,Derek Dale,34
2010-09-20,10,5,National Association of Railway Clubs D,St. Matthias D,218,Jim Cumming,30,277,Geoff Akehurst,55
2010-09-20,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion A,99,Jamie Matthews,78,284,Ray Bradley,31
2010-09-20,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion A,97,Shaun Winsor,19,282,Adam Harrild,52
2010-09-20,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion A,98,Tony Collins,36,328,P. Daley,22
2010-09-20,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion A,96,Dave Kellett,19,286,Paul Baker,53
2010-09-20,10,6,Brighton Trades Labour Club A,Shoreham Royal British Legion A,92,Dale Thomas,40,281,Bob Rumble,47
2010-09-20,10,6,Castle Snooker Club G,Brighton Trades Labour Club B,47,Kyle Gibson,73,103,Tyrone Davis,47
2010-09-20,10,6,Castle Snooker Club G,Brighton Trades Labour Club B,49,Daniel James,45,104,Alan Gunn,11
2010-09-20,10,6,Castle Snooker Club G,Brighton Trades Labour Club B,45,Paul Compson,59,105,Bob Paine,16
2010-09-20,10,6,Castle Snooker Club G,Brighton Trades Labour Club B,55,Don James,45,102,Reece Childs,31
2010-09-20,10,6,Castle Snooker Club G,Brighton Trades Labour Club B,51,Kieran Williams,48,101,Jason Childs,25
2010-09-20,10,6,Hove Deep Sea Anglers B,Champion House D,159,Brendan Lambe,45,318,Eddie Tuck,47
2010-09-20,10,6,Hove Deep Sea Anglers B,Champion House D,158,Matt Warner,60,127,Dave Turner,30
2010-09-20,10,6,Hove Deep Sea Anglers B,Champion House D,161,Dave Lowe,41,131,Dave Pither,38
2010-09-20,10,6,Hove Deep Sea Anglers B,Champion House D,166,Paul Honeysett,35,128,Steve Harrington,52
2010-09-20,10,6,Hove Deep Sea Anglers B,Champion House D,162,Neil McCafferty,8,130,Mick Laughlin,47
2010-09-20,10,6,Shoreham Royal British Legion B,Preston Club B,288,Pete Elliott,47,242,David Senior,48
2010-09-20,10,6,Shoreham Royal British Legion B,Preston Club B,291,John Taylor,62,327,Harold Franks,13
2010-09-20,10,6,Shoreham Royal British Legion B,Preston Club B,290,Jamie Lashmar,75,243,Frank McHugh,5
2010-09-20,10,6,Shoreham Royal British Legion B,Preston Club B,289,John Stone,59,241,Tony Dade,34
2010-09-20,10,6,Shoreham Royal British Legion B,Preston Club B,287,Chris Johns,73,240,Tony Baxter,51
2010-09-27,10,1,Castle Snooker Club B,Portslade Royal British Legion A,9,Michael Cheung,61,223,Ollie Stalley,49
2010-09-27,10,1,Castle Snooker Club B,Portslade Royal British Legion A,14,Michael West,58,325,Ash Bull,13
2010-09-27,10,1,Castle Snooker Club B,Portslade Royal British Legion A,11,Raymond Lau,39,222,John Newnhan,48
2010-09-27,10,1,Castle Snooker Club B,Portslade Royal British Legion A,13,Steve Stylianou,59,221,Rodney Moogan,27
2010-09-27,10,1,Castle Snooker Club B,Portslade Royal British Legion A,15,Andy Wong,58,224,Paul Beecham,42
2010-09-27,10,1,East Brighton Golf Club,Castle Snooker Club C,137,Ricky Beecham,43,19,Andros Harilaou,50
2010-09-27,10,1,East Brighton Golf Club,Castle Snooker Club C,136,Dave Bonwick,44,18,Lester Grice,33
2010-09-27,10,1,East Brighton Golf Club,Castle Snooker Club C,132,Simon Dent,62,16,Mick Beck,11
2010-09-27,10,1,East Brighton Golf Club,Castle Snooker Club C,133,Darren Bradley,46,21,Rob Pickard,66
2010-09-27,10,1,East Brighton Golf Club,Castle Snooker Club C,135,Colin Slattery,61,20,Trevor Pickard,27
2010-09-27,10,1,Moulsecoomb Club A,Brighton & Hove Golf Club,172,Mike Collier,70,317,Austin Blackman,32
2010-09-27,10,1,Moulsecoomb Club A,Brighton & Hove Golf Club,170,Mark Johnson,56,87,Dave Gillingham,40
2010-09-27,10,1,Moulsecoomb Club A,Brighton & Hove Golf Club,168,Zack Richardson,58,86,Phil Bonsall,24
2010-09-27,10,1,Moulsecoomb Club A,Brighton & Hove Golf Club,334,Kevin Ward,8,88,Steve Collins,68
2010-09-27,10,1,Moulsecoomb Club A,Brighton & Hove Golf Club,167,Lee Simpson,49,85,Stuart Maplesden,59
2010-09-27,10,1,St. Matthias A,Castle Snooker Club A,253,Russ Hughes,40,6,Dan Stirling,49
2010-09-27,10,1,St. Matthias A,Castle Snooker Club A,254,Darren Welfare,46,2,John Gillard,71
2010-09-27,10,1,St. Matthias A,Castle Snooker Club A,255,Paul Bartlett,42,3,Neal Gozzett,63
2010-09-27,10,1,St. Matthias A,Castle Snooker Club A,252,Paul Hughes,75,1,Tim Dawes,31
2010-09-27,10,1,St. Matthias A,Castle Snooker Club A,251,Steve Hughes,75,5,Paul Osiecki,27
2010-09-27,10,2,Aldrington Club A,Preston Club A,58,Chris Roche,51,235,Derek Conley,20
2010-09-27,10,2,Aldrington Club A,Preston Club A,313,Kurt McDonald,57,236,Lee Garland,62
2010-09-27,10,2,Aldrington Club A,Preston Club A,60,Lee Millyard,61,233,Tony Paice,24
2010-09-27,10,2,Annunciation Club A,Champion House A,70,Michael Turner-Lee,54,110,Larry Maloney,18
2010-09-27,10,2,Annunciation Club A,Champion House A,68,Peter Maurice,28,106,Ian Smith,36
2010-09-27,10,2,Annunciation Club A,Champion House A,69,Greg Foat,44,107,Roger Whiteley,59
2010-09-27,10,2,Annunciation Club A,Champion House A,67,Tony Shipley,45,108,John Wooller,39
2010-09-27,10,2,Annunciation Club A,Champion House A,71,Alan Head,50,111,Neil Cutler,38
2010-09-27,10,2,Champion House B,Aldrington Club B,114,John Taylor,57,64,Dave Haslam,31
2010-09-27,10,2,Champion House B,Aldrington Club B,116,Ken Mason,30,63,Colin Penson,53
2010-09-27,10,2,Champion House B,Aldrington Club B,113,Ray Hunter,64,61,Paul Gander,35
2010-09-27,10,2,Champion House B,Aldrington Club B,118,Locky McCurdy,16,62,Steve Gardner,46
2010-09-27,10,2,Champion House B,Aldrington Club B,115,Jim Collins,24,65,Paul Hudson,63
2010-09-27,10,2,National Association of Railway Clubs A,St. Matthias B,323,David Page,52,258,Paul Thurmer,14
2010-09-27,10,2,National Association of Railway Clubs A,St. Matthias B,193,Gary Goodman,14,260,Harry Banks,57
2010-09-27,10,2,National Association of Railway Clubs A,St. Matthias B,198,Chris Playford,48,261,Freddie Blunden,46
2010-09-27,10,2,National Association of Railway Clubs A,St. Matthias B,190,Paul Mitchell,36,257,Pip Akehurst,73
2010-09-27,10,2,National Association of Railway Clubs A,St. Matthias B,191,Anthony Flynn,34,262,Heng Wong,52
2010-09-27,10,3,Goldstone Ex-Services Club A,Southwick Sports A,142,Sam Corsby,11,294,Bob Tullett,60
2010-09-27,10,3,Goldstone Ex-Services Club A,Southwick Sports A,139,Bob Henley,42,295,Graham Still,34
2010-09-27,10,3,Goldstone Ex-Services Club A,Southwick Sports A,140,Kai Ellis,82,297,S. Grogan,30
2010-09-27,10,3,Hove Deep Sea Anglers A,Moulsecoomb Club B,156,Paul Charman,11,173,Dave Alderton,52
2010-09-27,10,3,Hove Deep Sea Anglers A,Moulsecoomb Club B,154,John McLellan,42,174,Brian Grant,55
2010-09-27,10,3,Hove Deep Sea Anglers A,Moulsecoomb Club B,152,Tony Mulhern,36,176,Ian Fennell,67
2010-09-27,10,3,Hove Deep Sea Anglers A,Moulsecoomb Club B,151,Martin Hall,15,175,Dudley Rignall,55
2010-09-27,10,3,Hove Deep Sea Anglers A,Moulsecoomb Club B,153,Tony Leach,16,177,John Regan,60
2010-09-27,10,3,Southwick Sports B,St. Matthias C,336,L. Fulton,30,265,Connor Anderson,60
2010-09-27,10,3,Southwick Sports B,St. Matthias C,330,Des Heasman,60,269,Chris Mason,39
2010-09-27,10,3,Southwick Sports B,St. Matthias C,301,Terry Grant,51,266,Kai Michael,29
2010-09-27,10,3,Southwick Sports B,St. Matthias C,304,Dave Gridley,72,272,Carlo Lupi,12
2010-09-27,10,3,Southwick Sports B,St. Matthias C,303,Graham Williard,46,270,Nathan Brooks,35
2010-09-27,10,4,Castle Snooker Club E,Goldstone Ex-Services Club B,33,Dave Lucking,32,147,K. Patmore,63
2010-09-27,10,4,Castle Snooker Club E,Goldstone Ex-Services Club B,31,Gary Dartnell,47,149,Tony Nealgrove,29
2010-09-27,10,4,Castle Snooker Club E,Goldstone Ex-Services Club B,34,Mick Miller,9,144,Tony Simmonds,78
2010-09-27,10,4,Castle Snooker Club E,Goldstone Ex-Services Club B,32,Danny English,47,146,Ady Halley,48
2010-09-27,10,4,Castle Snooker Club E,Goldstone Ex-Services Club B,37,Kieran Tighe,60,83,Eric Gumbrell,26
2010-09-27,10,4,Moulsecoomb Club C,National Association of Railway Clubs B,179,Mick Jones,53,202,Bob Firth,33
2010-09-27,10,4,Moulsecoomb Club C,National Association of Railway Clubs B,180,Pat Sweeney,24,200,Dave Dunstall,54
2010-09-27,10,4,Moulsecoomb Club C,National Association of Railway Clubs B,182,Brian Welfare,20,199,Mark Holloway,71
2010-09-27,10,4,National Association of Railway Clubs C,Annunciation Club B,208,Gerwyn Bowen,61,76,David Rea,47
2010-09-27,10,4,National Association of Railway Clubs C,Annunciation Club B,210,Paul Smith,45,315,Peter Stevens,52
2010-09-27,10,4,National Association of Railway Clubs C,Annunciation Club B,207,Lee Cliff,61,75,Chris Rea,20
2010-09-27,10,4,National Association of Railway Clubs C,Annunciation Club B,205,Kevin Sorrell,57,78,Kevin Baker,28
2010-09-27,10,4,National Association of Railway Clubs C,Annunciation Club B,209,Mark Smith,50,77,Michael Palmer,41
2010-09-27,10,5,Portslade Royal British Legion B,National Association of Railway Clubs D,225,Charlie James,32,217,Richard Freeman,47
2010-09-27,10,5,Portslade Royal British Legion B,National Association of Railway Clubs D,228,Eddie Collins,53,214,Jez Saunders,45
2010-09-27,10,5,Portslade Royal British Legion B,National Association of Railway Clubs D,226,Derek Budde,40,215,Brian Wilkes,63
2010-09-27,10,5,Portslade Royal British Legion B,National Association of Railway Clubs D,229,Scott Manning,62,212,Phil Canham,27
2010-09-27,10,5,Portslade Royal British Legion B,National Association of Railway Clubs D,227,Peter Gallant,65,213,Ray Canham,52
2010-09-27,10,5,Rottingdean Club,Moulsecoomb Club D,245,Steve Burchett,64,186,Jack Wright,18
2010-09-27,10,5,Rottingdean Club,Moulsecoomb Club D,248,R. Teagle,44,189,Wayne Iddon,4
2010-09-27,10,5,Rottingdean Club,Moulsecoomb Club D,244,Dave Burchett,27,188,Phil Turner,59
2010-09-27,10,5,Rottingdean Club,Moulsecoomb Club D,246,D. Baker,54,185,Barry Thornton,41
2010-09-27,10,5,Rottingdean Club,Moulsecoomb Club D,247,Mick Justice,56,184,Fred Cooper,31
2010-09-27,10,5,Southwick Sports C,Brighton Ex-Services Club,339,Kevin Graysmark,54,80,Dave Wells,26
2010-09-27,10,5,Southwick Sports C,Brighton Ex-Services Club,307,Alister Morrison,12,81,Nick Bollingbroke,52
2010-09-27,10,5,Southwick Sports C,Brighton Ex-Services Club,306,Brian Collins,57,84,Gavin McCubbin,43
2010-09-27,10,5,Southwick Sports C,Brighton Ex-Services Club,310,Dave Parrott,5,82,Gavin Williams,40
2010-09-27,10,5,Southwick Sports C,Brighton Ex-Services Club,309,M. Humphries,33,316,Paul Redgate,41
2010-09-27,10,5,St. Matthias D,Castle Snooker Club F,278,Dave Fairbairn,34,41,Anthony Trory,87
2010-09-27,10,5,St. Matthias D,Castle Snooker Club F,274,John Muzio,69,42,John Trory,45
2010-09-27,10,5,St. Matthias D,Castle Snooker Club F,276,John Da Silva,54,43,Luke Styles,12
2010-09-27,10,5,St. Matthias D,Castle Snooker Club F,273,Derek Dale,54,44,John McGuigan,48
2010-09-27,10,5,St. Matthias D,Castle Snooker Club F,277,Geoff Akehurst,45,38,Rob Bowden,64
2010-09-27,10,6,Brighton Trades Labour Club B,Hove Deep Sea Anglers B,104,Alan Gunn,32,161,Dave Lowe,67
2010-09-27,10,6,Brighton Trades Labour Club B,Hove Deep Sea Anglers B,100,Mike Childs,65,166,Paul Honeysett,36
2010-09-27,10,6,Brighton Trades Labour Club B,Hove Deep Sea Anglers B,102,Reece Childs,37,164,Neil Bushell,13
2010-09-27,10,6,Brighton Trades Labour Club B,Hove Deep Sea Anglers B,105,Bob Paine,21,165,Neil Scutt,56
2010-09-27,10,6,Brighton Trades Labour Club B,Hove Deep Sea Anglers B,101,Jason Childs,37,159,Brendan Lambe,51
2010-09-27,10,6,Champion House D,Shoreham Royal British Legion B,318,Eddie Tuck,23,293,Dave Brampton,66
2010-09-27,10,6,Champion House D,Shoreham Royal British Legion B,127,Dave Turner,42,290,Jamie Lashmar,81
2010-09-27,10,6,Champion House D,Shoreham Royal British Legion B,131,Dave Pither,53,288,Pete Elliott,43
2010-09-27,10,6,Champion House D,Shoreham Royal British Legion B,128,Steve Harrington,26,287,Chris Johns,51
2010-09-27,10,6,Champion House D,Shoreham Royal British Legion B,130,Mick Laughlin,49,291,John Taylor,18
2010-09-27,10,6,Preston Club B,Brighton Trades Labour Club A,239,Mick Lucas,15,98,Tony Collins,40
2010-09-27,10,6,Preston Club B,Brighton Trades Labour Club A,327,Harold Franks,17,99,Jamie Matthews,54
2010-09-27,10,6,Preston Club B,Brighton Trades Labour Club A,242,David Senior,64,93,Derek Hazelgrove,36
2010-09-27,10,6,Preston Club B,Brighton Trades Labour Club A,241,Tony Dade,67,94,Don McCreery,6
2010-09-27,10,6,Preston Club B,Brighton Trades Labour Club A,240,Tony Baxter,58,92,Dale Thomas,52
2010-09-27,10,6,Shoreham Royal British Legion A,Castle Snooker Club G,282,Adam Harrild,46,48,Steve Harley,37
2010-09-27,10,6,Shoreham Royal British Legion A,Castle Snooker Club G,285,Pete Davie,49,50,Toby Prince-Iles,10
2010-09-27,10,6,Shoreham Royal British Legion A,Castle Snooker Club G,286,Paul Baker,35,49,Daniel James,50
2010-09-27,10,6,Shoreham Royal British Legion A,Castle Snooker Club G,283,Lewis Knee,23,55,Don James,62
2010-09-27,10,6,Shoreham Royal British Legion A,Castle Snooker Club G,280,Terry Slark,23,333,Loz O'Keefe,51
2010-10-04,10,1,Castle Snooker Club A,Moulsecoomb Club A,2,John Gillard,95,168,Zack Richardson,0
2010-10-04,10,1,Castle Snooker Club A,Moulsecoomb Club A,6,Dan Stirling,54,169,Dave Lewney,78
2010-10-04,10,1,Castle Snooker Club A,Moulsecoomb Club A,1,Tim Dawes,37,170,Mark Johnson,49
2010-10-04,10,1,Castle Snooker Club A,Moulsecoomb Club A,5,Paul Osiecki,31,167,Lee Simpson,79
2010-10-04,10,1,Castle Snooker Club A,Moulsecoomb Club A,3,Neal Gozzett,27,172,Mike Collier,67
2010-10-04,10,1,Castle Snooker Club C,Brighton & Hove Golf Club,18,Lester Grice,36,85,Stuart Maplesden,57
2010-10-04,10,1,Castle Snooker Club C,Brighton & Hove Golf Club,16,Mick Beck,58,86,Phil Bonsall,38
2010-10-04,10,1,Castle Snooker Club C,Brighton & Hove Golf Club,19,Andros Harilaou,24,87,Dave Gillingham,59
2010-10-04,10,1,Castle Snooker Club C,Brighton & Hove Golf Club,17,Tony Funnell,36,91,Nigel Lilley,27
2010-10-04,10,1,Castle Snooker Club C,Brighton & Hove Golf Club,21,Rob Pickard,13,88,Steve Collins,62
2010-10-04,10,1,East Brighton Golf Club,Castle Snooker Club B,137,Ricky Beecham,54,9,Michael Cheung,28
2010-10-04,10,1,East Brighton Golf Club,Castle Snooker Club B,135,Colin Slattery,38,10,Ben Evans,61
2010-10-04,10,1,East Brighton Golf Club,Castle Snooker Club B,136,Dave Bonwick,48,15,Andy Wong,56
2010-10-04,10,1,East Brighton Golf Club,Castle Snooker Club B,132,Simon Dent,47,11,Raymond Lau,58
2010-10-04,10,1,East Brighton Golf Club,Castle Snooker Club B,133,Darren Bradley,35,13,Steve Stylianou,51
2010-10-04,10,1,Portslade Royal British Legion A,St. Matthias A,325,Ash Bull,80,254,Darren Welfare,12
2010-10-04,10,1,Portslade Royal British Legion A,St. Matthias A,223,Ollie Stalley,17,251,Steve Hughes,57
2010-10-04,10,1,Portslade Royal British Legion A,St. Matthias A,222,John Newnhan,70,253,Russ Hughes,14
2010-10-04,10,1,Portslade Royal British Legion A,St. Matthias A,221,Rodney Moogan,18,252,Paul Hughes,55
2010-10-04,10,1,Portslade Royal British Legion A,St. Matthias A,224,Paul Beecham,48,255,Paul Bartlett,33
2010-10-04,10,2,Aldrington Club B,Annunciation Club A,63,Colin Penson,38,68,Peter Maurice,21
2010-10-04,10,2,Aldrington Club B,Annunciation Club A,61,Paul Gander,54,70,Michael Turner-Lee,40
2010-10-04,10,2,Aldrington Club B,Annunciation Club A,64,Dave Haslam,68,69,Greg Foat,44
2010-10-04,10,2,Aldrington Club B,Annunciation Club A,62,Steve Gardner,1,72,DON PENALVER,0
